CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
190498617;2015-01-01;12760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-02-01;10560.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-03-01;11440.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-04-01;12320.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-05-01;11200.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-06-01;11840.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-07-01;11760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-08-01;12080.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-09-01;13840.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-10-01;12200.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-11-01;13000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2015-12-01;13880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-01-01;13480.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-02-01;12960.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-03-01;11960.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-04-01;10200.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-05-01;10960.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-06-01;10480.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-07-01;11000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-08-01;10360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-09-01;10600.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-10-01;11360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-11-01;12400.0;1.615518;-75.613104;CT;6;U;0;
190498617;2016-12-01;14480.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-01-01;13600.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-02-01;9360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-03-01;9000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-04-01;9080.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-05-01;9280.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-06-01;8840.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-07-01;8000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-08-01;7800.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-09-01;8320.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-10-01;8560.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-11-01;8360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2017-12-01;10000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-01-01;7760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-02-01;8760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-03-01;6840.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-04-01;6040.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-05-01;7280.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-06-01;7040.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-07-01;4800.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-08-01;4080.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-09-01;6720.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-10-01;4640.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-11-01;5760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2018-12-01;7040.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-01-01;7400.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-02-01;5800.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-03-01;7200.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-04-01;4160.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-05-01;6880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-06-01;11520.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-07-01;3240.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-08-01;7000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-09-01;5000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-10-01;7800.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-11-01;13520.0;1.615518;-75.613104;CT;6;U;0;
190498617;2019-12-01;9840.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-01-01;7360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-02-01;9160.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-03-01;6880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-04-01;1160.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-05-01;1280.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-06-01;4040.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-07-01;5920.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-08-01;3440.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-09-01;4440.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-10-01;9280.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-11-01;7760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2020-12-01;8720.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-01-01;9520.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-02-01;7120.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-03-01;8200.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-04-01;6120.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-05-01;6080.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-06-01;6480.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-07-01;6840.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-08-01;5880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-09-01;7560.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-10-01;4760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-11-01;7880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2021-12-01;6440.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-01-01;8080.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-02-01;8240.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-03-01;5640.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-04-01;8080.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-05-01;4720.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-06-01;6880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-07-01;5800.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-08-01;6400.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-09-01;6760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-10-01;7760.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-11-01;7360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2022-12-01;8480.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-01-01;8600.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-02-01;6560.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-03-01;8440.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-04-01;5720.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-05-01;4800.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-06-01;6360.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-07-01;6560.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-08-01;6000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-09-01;9000.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-10-01;8400.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-11-01;6280.0;1.615518;-75.613104;CT;6;U;0;
190498617;2023-12-01;7880.0;1.615518;-75.613104;CT;6;U;0;
190498617;2024-01-01;0.0;1.615518;-75.613104;CT;6;U;0;
190498617;2024-02-01;0.0;1.615518;-75.613104;CT;6;U;0;
190498617;2024-03-01;0.0;1.615518;-75.613104;CT;6;U;0;
190498617;2024-04-01;0.0;1.615518;-75.613104;CT;6;U;0;
190498617;2024-05-01;0.0;1.615518;-75.613104;CT;6;U;0;
190498617;2024-06-01;6200.0;1.615518;-75.613104;CT;6;U;0;
190506669;2015-01-01;9080.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-02-01;8320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-03-01;8000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-04-01;9120.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-05-01;8560.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-06-01;8920.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-07-01;8440.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-08-01;9560.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-09-01;10160.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-10-01;9960.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-11-01;9880.0;1.615484;-75.613284;CA;6;U;0;
190506669;2015-12-01;9520.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-01-01;11400.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-02-01;12720.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-03-01;10600.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-04-01;9840.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-05-01;7760.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-06-01;9320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-07-01;9240.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-08-01;8040.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-09-01;9800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-10-01;9840.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-11-01;9880.0;1.615484;-75.613284;CA;6;U;0;
190506669;2016-12-01;8320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-01-01;6320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-02-01;8700.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-03-01;4940.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-04-01;6960.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-05-01;7520.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-06-01;11000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-07-01;10280.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-08-01;8560.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-09-01;10400.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-10-01;10040.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-11-01;9640.0;1.615484;-75.613284;CA;6;U;0;
190506669;2017-12-01;9320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-01-01;8720.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-02-01;10280.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-03-01;11120.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-04-01;7000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-05-01;6320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-06-01;7160.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-07-01;6280.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-08-01;8000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-09-01;8840.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-10-01;9680.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-11-01;7713.0;1.615484;-75.613284;CA;6;U;0;
190506669;2018-12-01;11687.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-01-01;10800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-02-01;9200.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-03-01;8880.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-04-01;7800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-05-01;8520.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-06-01;8800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-07-01;6440.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-08-01;7320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-09-01;8960.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-10-01;8400.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-11-01;17400.0;1.615484;-75.613284;CA;6;U;0;
190506669;2019-12-01;160.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-01-01;7880.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-02-01;9960.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-03-01;7440.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-04-01;4600.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-05-01;5000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-06-01;4720.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-07-01;5240.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-08-01;5120.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-09-01;6240.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-10-01;5440.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-11-01;5720.0;1.615484;-75.613284;CA;6;U;0;
190506669;2020-12-01;5680.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-01-01;5560.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-02-01;5880.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-03-01;5800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-04-01;5080.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-05-01;4760.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-06-01;4640.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-07-01;4400.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-08-01;4680.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-09-01;5760.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-10-01;6080.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-11-01;5760.0;1.615484;-75.613284;CA;6;U;0;
190506669;2021-12-01;6160.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-01-01;5920.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-02-01;5800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-03-01;5160.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-04-01;5200.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-05-01;5040.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-06-01;4840.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-07-01;4880.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-08-01;5800.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-09-01;6000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-10-01;6080.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-11-01;6000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2022-12-01;5920.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-01-01;5440.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-02-01;6360.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-03-01;6600.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-04-01;5000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-05-01;5920.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-06-01;5360.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-07-01;5600.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-08-01;5640.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-09-01;6600.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-10-01;7000.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-11-01;6320.0;1.615484;-75.613284;CA;6;U;0;
190506669;2023-12-01;6160.0;1.615484;-75.613284;CA;6;U;0;
190527294;2015-01-01;37620.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-02-01;37500.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-03-01;35880.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-04-01;42660.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-05-01;34980.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-06-01;36060.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-07-01;36900.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-08-01;17880.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-09-01;7740.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-10-01;33480.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-11-01;40200.0;1.614743;-75.614835;ET;6;U;0;
190527294;2015-12-01;36480.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-01-01;40020.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-02-01;38700.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-03-01;35580.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-04-01;37560.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-05-01;36060.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-06-01;36120.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-07-01;37140.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-08-01;35340.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-09-01;33060.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-10-01;36720.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-11-01;38520.0;1.614743;-75.614835;ET;6;U;0;
190527294;2016-12-01;34920.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-01-01;37260.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-02-01;36780.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-03-01;32160.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-04-01;34920.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-05-01;33240.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-06-01;33720.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-07-01;31020.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-08-01;30660.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-09-01;33600.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-10-01;33120.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-11-01;35880.0;1.614743;-75.614835;ET;6;U;0;
190527294;2017-12-01;32700.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-01-01;31980.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-02-01;36000.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-03-01;32100.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-04-01;30540.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-05-01;28920.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-06-01;31260.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-07-01;30240.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-08-01;31140.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-09-01;32340.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-10-01;31920.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-11-01;32220.0;1.614743;-75.614835;ET;6;U;0;
190527294;2018-12-01;33720.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-01-01;35820.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-02-01;32940.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-03-01;33180.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-04-01;33000.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-05-01;31980.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-06-01;35640.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-07-01;26820.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-08-01;32100.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-09-01;33240.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-10-01;32760.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-11-01;34080.0;1.614743;-75.614835;ET;6;U;0;
190527294;2019-12-01;34680.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-01-01;34140.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-02-01;33600.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-03-01;34800.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-04-01;31620.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-05-01;26280.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-06-01;31380.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-07-01;30900.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-08-01;28500.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-09-01;33240.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-10-01;31800.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-11-01;32940.0;1.614743;-75.614835;ET;6;U;0;
190527294;2020-12-01;34860.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-01-01;34260.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-02-01;33720.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-03-01;32520.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-04-01;32280.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-05-01;32580.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-06-01;27600.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-07-01;28260.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-08-01;29040.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-09-01;31200.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-10-01;30780.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-11-01;35280.0;1.614743;-75.614835;ET;6;U;0;
190527294;2021-12-01;33840.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-01-01;32820.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-02-01;35580.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-03-01;32100.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-04-01;34740.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-05-01;33240.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-06-01;33120.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-07-01;32460.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-08-01;30720.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-09-01;32580.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-10-01;35640.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-11-01;34080.0;1.614743;-75.614835;ET;6;U;0;
190527294;2022-12-01;32580.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-01-01;30300.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-02-01;32640.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-03-01;35040.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-04-01;28440.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-05-01;30900.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-06-01;30660.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-07-01;32100.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-08-01;31860.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-09-01;33420.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-10-01;33840.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-11-01;32940.0;1.614743;-75.614835;ET;6;U;0;
190527294;2023-12-01;34020.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-01-01;33960.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-02-01;35640.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-03-01;34620.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-04-01;36480.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-05-01;34800.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-06-01;32460.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-07-01;32460.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-08-01;30480.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-09-01;33180.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-10-01;33420.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-11-01;34980.0;1.614743;-75.614835;ET;6;U;0;
190527294;2024-12-01;29220.0;1.614743;-75.614835;ET;6;U;0;
190527294;2025-01-01;32820.0;1.614743;-75.614835;ET;6;U;0;
190527294;2025-02-01;33060.0;1.614743;-75.614835;ET;6;U;0;
190530694;2015-01-01;214.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-02-01;242.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-03-01;203.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-04-01;284.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-05-01;230.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-06-01;275.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-07-01;362.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-08-01;446.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-09-01;291.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-10-01;237.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-11-01;268.0;1.614815;-75.615389;CA;6;U;0;
190530694;2015-12-01;249.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-01-01;417.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-02-01;297.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-03-01;271.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-04-01;279.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-05-01;368.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-06-01;513.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-07-01;564.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-08-01;560.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-09-01;561.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-10-01;587.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-11-01;641.0;1.614815;-75.615389;CA;6;U;0;
190530694;2016-12-01;635.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-01-01;861.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-02-01;656.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-03-01;602.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-04-01;684.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-05-01;679.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-06-01;713.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-07-01;683.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-08-01;693.0;1.614815;-75.615389;CA;6;U;0;
190530694;2017-09-01;686.0;1.614815;-75.615389;CA;6;U;0;
